Unnamed: 0,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Acceleration,Aggression,Agility,Balance,BallControl,Body Type,CAM,CB,CDM,CF,CM,Composure,Contract Valid Until,Crossing,Curve,Dribbling,FKAccuracy,Finishing,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,HeadingAccuracy,Interceptions,International Reputation,Jersey Number,Joined,Jumping,LAM,LB,LCB,LCM,LDM,LF,LM,LS,LW,LWB,Loaned From,LongPassing,LongShots,Marking,Penalties,Position,Positioning,Preferred Foot,RAM,RB,RCB,RCM,RDM,RF,RM,RS,RW,RWB,Reactions,Real Face,Release Clause,ST,ShortPassing,ShotPower,Skill Moves,SlidingTackle,SprintSpeed,Stamina,StandingTackle,Strength,Vision,Volleys,Weak Foot,Work Rate
501,189690,Guaita,31,https://cdn.sofifa.org/players/4/19/189690.png,Spain,https://cdn.sofifa.org/flags/45.png,80,80,Crystal Palace,https://cdn.sofifa.org/teams/2/light/1799.png,€9M,€48K,1361,68,76,68,78,74,Lean,65+3,77+3,75+3,62+3,68+3,77,2020,60,37,68,28,33,6,7,6,15,7,77,80,3.0,33.0,"Jul 1, 2018",83,65+3,73+3,77+3,68+3,75+3,62+3,65+3,60+3,63+3,72+3,,72,46,79,50,CB,54,Right,65+3,73+3,77+3,68+3,75+3,62+3,65+3,60+3,63+3,72+3,74,Yes,€20.4M,60+3,75,58,3,77,69,63,82,74,63,64,3,Medium/ Medium
503,189575,Muniain,25,https://cdn.sofifa.org/players/4/19/189575.png,Spain,https://cdn.sofifa.org/flags/45.png,80,83,Athletic Club de Bilbao,https://cdn.sofifa.org/teams/2/light/448.png,€18.5M,€31K,1977,63,85,68,63,75,Lean,70+2,79+2,79+2,69+2,74+2,76,2021,50,62,64,59,58,9,13,15,8,10,83,86,2.0,4.0,"Jul 8, 2017",85,70+2,74+2,79+2,74+2,79+2,69+2,68+2,69+2,66+2,73+2,,74,54,78,48,CDM,66,Right,70+2,74+2,79+2,74+2,79+2,69+2,68+2,69+2,66+2,73+2,81,No,€24M,69+2,80,76,2,74,55,79,81,75,76,52,3,Medium/ High
505,189461,J. Wilshere,26,https://cdn.sofifa.org/players/4/19/189461.png,England,https://cdn.sofifa.org/flags/14.png,80,82,West Ham United,https://cdn.sofifa.org/teams/2/light/19.png,€17.5M,€88K,2065,41,25,34,39,22,Lean,,,,,,45,,14,12,13,15,12,79,72,69,80,86,8,14,,,,66,,,,,,,,,,,,38,11,16,22,GK,8,Right,,,,,,,,,,,79,No,€16.5M,,41,24,1,14,40,29,18,41,42,13,2,Medium/ Medium
506,189354,Susaeta,30,https://cdn.sofifa.org/players/4/19/189354.png,Spain,https://cdn.sofifa.org/flags/45.png,80,80,Athletic Club de Bilbao,https://cdn.sofifa.org/teams/2/light/448.png,€14M,€33K,1971,69,76,73,68,67,Normal,63+3,79+3,75+3,61+3,67+3,76,2021,55,53,65,45,40,5,11,12,6,12,76,84,3.0,22.0,"Jul 1, 2017",83,63+3,74+3,79+3,67+3,75+3,61+3,63+3,60+3,62+3,72+3,,67,53,84,57,RCB,50,Right,63+3,74+3,79+3,67+3,75+3,61+3,63+3,60+3,62+3,72+3,76,No,€21.3M,60+3,69,57,3,80,71,68,84,76,64,36,3,Medium/ Medium
507,188943,K. Trapp,27,https://cdn.sofifa.org/players/4/19/188943.png,Germany,https://cdn.sofifa.org/flags/21.png,80,81,Eintracht Frankfurt,https://cdn.sofifa.org/teams/2/light/1824.png,€11.5M,€61K,1191,67,77,65,62,79,Lean,75+2,59+2,62+2,76+2,71+2,77,2020,68,66,78,57,80,16,14,9,16,8,87,36,1.0,7.0,"Jul 21, 2017",83,75+2,60+2,59+2,71+2,62+2,76+2,74+2,78+2,74+2,62+2,,65,75,45,80,ST,82,Right,75+2,60+2,59+2,71+2,62+2,76+2,74+2,78+2,74+2,62+2,81,Yes,€28.4M,78+2,74,79,4,42,64,81,49,76,69,74,3,Medium/ Low
508,188942,V. Wanyama,27,https://cdn.sofifa.org/players/4/19/188942.png,Kenya,https://cdn.sofifa.org/flags/120.png,80,82,Tottenham Hotspur,https://cdn.sofifa.org/teams/2/light/18.png,€14.5M,€86K,2048,75,84,87,86,82,Lean,76+2,76+2,79+2,75+2,78+2,76,2020,74,72,77,53,64,10,9,14,11,6,60,80,2.0,18.0,"Jul 17, 2015",67,76+2,78+2,76+2,78+2,79+2,75+2,76+2,72+2,75+2,79+2,,76,75,77,65,LB,72,Left,76+2,78+2,76+2,78+2,79+2,75+2,76+2,72+2,75+2,79+2,81,Yes,€21.3M,72+2,82,82,3,79,72,87,81,65,73,59,3,High/ High
509,188829,N. Nkoulou,28,https://cdn.sofifa.org/players/4/19/188829.png,Cameroon,https://cdn.sofifa.org/flags/103.png,80,80,Torino,https://cdn.sofifa.org/teams/2/light/54.png,€12M,€50K,1871,68,50,79,68,85,Normal,80+3,49+3,56+3,80+3,73+3,80,2021,72,85,83,72,80,9,7,5,9,10,74,30,3.0,10.0,"Aug 29, 2017",70,80+3,54+3,49+3,73+3,56+3,80+3,77+3,78+3,79+3,58+3,,64,80,31,80,ST,81,Right,80+3,54+3,49+3,73+3,56+3,80+3,77+3,78+3,79+3,58+3,77,Yes,€29.5M,78+3,81,81,3,30,73,68,32,72,82,79,4,High/ Medium
512,187735,A. Dzagoev,28,https://cdn.sofifa.org/players/4/19/187735.png,Russia,https://cdn.sofifa.org/flags/40.png,80,80,PFC CSKA Moscow,https://cdn.sofifa.org/teams/2/light/315.png,€14.5M,€1K,2131,84,63,83,69,80,Normal,76+3,47+3,52+3,78+3,67+3,74,2019,68,81,81,70,80,16,7,13,15,8,69,29,3.0,10.0,"Sep 28, 2017",78,76+3,52+3,47+3,67+3,52+3,78+3,75+3,77+3,77+3,56+3,,53,73,35,74,ST,79,Right,76+3,52+3,47+3,67+3,52+3,78+3,75+3,77+3,77+3,56+3,78,Yes,€33.3M,77+3,75,76,4,19,85,67,23,72,66,75,3,High/ Low
513,186569,S. Ulreich,29,https://cdn.sofifa.org/players/4/19/186569.png,Germany,https://cdn.sofifa.org/flags/21.png,80,80,FC Bayern München,https://cdn.sofifa.org/teams/2/light/21.png,€10M,€61K,1137,56,75,40,58,71,Normal,57+3,77+3,74+3,57+3,63+3,69,2021,54,52,46,69,55,6,10,13,10,15,82,76,3.0,4.0,"Aug 2, 2017",70,57+3,73+3,77+3,63+3,74+3,57+3,58+3,61+3,55+3,70+3,,69,41,83,61,CB,31,Right,57+3,73+3,77+3,63+3,74+3,57+3,58+3,61+3,55+3,70+3,73,Yes,€24.2M,61+3,73,78,2,77,65,76,82,77,49,37,3,Low/ High
515,186537,C. Stuani,31,https://cdn.sofifa.org/players/4/19/186537.png,Uruguay,https://cdn.sofifa.org/flags/60.png,80,80,Girona FC,https://cdn.sofifa.org/teams/2/light/110062.png,€13.5M,€41K,2004,59,33,64,54,35,Normal,,,,,,64,,15,19,25,15,14,77,80,79,78,81,14,26,,,,79,,,,,,,,,,,,45,14,22,22,GK,14,Right,,,,,,,,,,,77,Yes,€18.1M,,49,25,1,11,63,42,14,58,55,13,4,Medium/ Medium
516,183427,F. Delph,28,https://cdn.sofifa.org/players/4/19/183427.png,England,https://cdn.sofifa.org/flags/14.png,80,80,Manchester City,https://cdn.sofifa.org/teams/2/light/10.png,€11.5M,€120K,2137,32,45,43,58,20,Normal,,,,,,60,,24,25,12,25,14,75,83,80,82,77,13,20,,,,69,,,,,,,,,,,,24,13,26,23,GK,12,Right,,,,,,,,,,,74,No,€18.5M,,30,24,1,11,49,43,15,79,52,12,2,Medium/ Medium
518,180334,Marcelo,31,https://cdn.sofifa.org/players/4/19/180334.png,Brazil,https://cdn.sofifa.org/flags/54.png,80,80,Olympique Lyonnais,https://cdn.sofifa.org/teams/2/light/66.png,€10M,€64K,1804,64,74,70,73,80,Normal,76+2,67+2,75+2,74+2,79+2,73,2020,80,83,72,84,69,16,10,14,6,13,47,70,2.0,7.0,"Jun 26, 2013",59,76+2,69+2,67+2,79+2,75+2,74+2,74+2,70+2,73+2,72+2,,82,76,63,69,LCM,77,Right,76+2,69+2,67+2,79+2,75+2,74+2,74+2,70+2,73+2,72+2,78,No,€26.3M,70+2,84,87,3,65,41,77,73,70,84,61,3,Medium/ Medium
521,179645,S. Kjær,29,https://cdn.sofifa.org/players/4/19/179645.png,Denmark,https://cdn.sofifa.org/flags/13.png,80,80,Sevilla FC,https://cdn.sofifa.org/teams/2/light/481.png,€11.5M,€21K,1830,70,55,68,68,86,Normal,79+2,61+2,67+2,77+2,76+2,80,2021,78,78,84,78,62,3,5,5,5,3,60,49,2.0,23.0,"Jul 3, 2015",68,79+2,64+2,61+2,76+2,67+2,77+2,78+2,74+2,77+2,67+2,,76,83,68,76,CAM,75,Left,79+2,64+2,61+2,76+2,67+2,77+2,78+2,74+2,77+2,67+2,76,No,€22.1M,74+2,82,84,4,40,74,72,52,77,82,73,4,Medium/ Medium
523,177723,Fabricio,30,https://cdn.sofifa.org/players/4/19/177723.png,Spain,https://cdn.sofifa.org/flags/45.png,80,80,Fulham,https://cdn.sofifa.org/teams/2/light/144.png,€9.5M,€50K,1371,62,53,72,73,81,Lean,78+2,50+2,59+2,78+2,75+2,83,2018,78,80,77,79,80,15,15,8,10,12,70,36,2.0,8.0,"Jan 10, 2013",68,78+2,56+2,50+2,75+2,59+2,78+2,77+2,77+2,77+2,60+2,,76,84,35,79,RF,84,Right,78+2,56+2,50+2,75+2,59+2,78+2,77+2,77+2,77+2,60+2,80,Yes,€17.3M,77+2,78,85,4,30,60,80,40,63,82,74,3,High/ Medium
525,177604,Nacho Monreal,32,https://cdn.sofifa.org/players/4/19/177604.png,Spain,https://cdn.sofifa.org/flags/45.png,80,80,Arsenal,https://cdn.sofifa.org/teams/2/light/1.png,€8M,€99K,2011,47,84,66,64,85,Normal,79+2,75+2,76+2,79+2,80+2,83,2020,78,72,78,68,79,14,16,14,16,15,90,69,2.0,22.0,"Aug 31, 2015",76,79+2,72+2,75+2,80+2,76+2,79+2,77+2,80+2,77+2,72+2,,80,86,69,76,CAM,85,Right,79+2,72+2,75+2,80+2,76+2,79+2,77+2,80+2,77+2,72+2,86,Yes,€27.3M,80+2,79,85,4,63,57,74,74,82,83,55,3,High/ Medium
526,177600,Beñat,31,https://cdn.sofifa.org/players/4/19/177600.png,Spain,https://cdn.sofifa.org/flags/45.png,80,80,Athletic Club de Bilbao,https://cdn.sofifa.org/teams/2/light/448.png,€12.5M,€30K,2071,67,81,71,79,80,Normal,76+2,75+2,78+2,75+2,78+2,82,2019,77,78,78,77,67,7,6,14,16,10,62,82,2.0,16.0,"Aug 16, 2016",70,76+2,75+2,75+2,78+2,78+2,75+2,75+2,72+2,75+2,76+2,,78,74,79,71,CM,73,Right,76+2,75+2,75+2,78+2,78+2,75+2,75+2,72+2,75+2,76+2,80,Yes,€25.7M,72+2,81,76,3,71,62,77,76,68,80,70,3,Medium/ Medium
527,176915,A. Fernández,32,https://cdn.sofifa.org/players/4/19/176915.png,Argentina,https://cdn.sofifa.org/flags/52.png,80,80,Beijing Renhe FC,https://cdn.sofifa.org/teams/2/light/112537.png,€11M,€20K,2068,70,75,70,67,69,Normal,66+2,79+2,76+2,66+2,69+2,76,2020,67,45,66,48,55,9,12,12,6,13,70,85,2.0,26.0,"Jan 1, 2008",65,66+2,77+2,79+2,69+2,76+2,66+2,66+2,66+2,66+2,75+2,,67,74,86,57,LCB,55,Left,66+2,77+2,79+2,69+2,76+2,66+2,66+2,66+2,66+2,75+2,78,No,€17M,66+2,71,79,3,85,68,69,86,74,60,51,3,Medium/ High
529,176104,V. Birsa,31,https://cdn.sofifa.org/players/4/19/176104.png,Slovenia,https://cdn.sofifa.org/flags/44.png,80,80,Chievo Verona,https://cdn.sofifa.org/teams/2/light/192.png,€13M,€23K,2015,69,77,79,87,80,Normal,70+3,75+3,78+3,67+3,74+3,83,2019,60,57,73,41,38,9,5,12,10,15,59,80,3.0,19.0,"Jan 23, 2018",76,70+3,76+3,75+3,74+3,78+3,67+3,69+3,62+3,67+3,76+3,,75,67,78,49,CDM,50,Right,70+3,76+3,75+3,74+3,78+3,67+3,69+3,62+3,67+3,76+3,77,Yes,€11.1M,62+3,79,74,3,81,69,85,79,68,73,37,3,Medium/ High
531,172114,D. Valeri,32,https://cdn.sofifa.org/players/4/19/172114.png,Argentina,https://cdn.sofifa.org/flags/52.png,80,80,Portland Timbers,https://cdn.sofifa.org/teams/2/light/111140.png,€11.5M,€12K,1999,73,44,71,75,81,Normal,77+2,45+2,53+2,78+2,70+2,78,2019,66,76,76,78,82,6,7,5,4,4,68,26,2.0,27.0,"Jul 1, 2016",69,77+2,49+2,45+2,70+2,53+2,78+2,75+2,79+2,76+2,53+2,,71,89,35,84,RS,84,Right,77+2,49+2,45+2,70+2,53+2,78+2,75+2,79+2,76+2,53+2,81,Yes,€11.9M,79+2,74,87,4,15,67,66,21,76,73,85,4,Medium/ Medium
532,171833,D. Sturridge,28,https://cdn.sofifa.org/players/4/19/171833.png,England,https://cdn.sofifa.org/flags/14.png,80,80,Liverpool,https://cdn.sofifa.org/teams/2/light/9.png,€15.5M,€125K,1837,62,77,63,72,73,Normal,66+2,79+2,77+2,65+2,71+2,80,2020,65,59,62,51,55,6,7,12,11,14,81,83,2.0,24.0,"Jul 1, 2003",81,66+2,75+2,79+2,71+2,77+2,65+2,66+2,65+2,64+2,74+2,,77,61,77,68,RCB,58,Right,66+2,75+2,79+2,71+2,77+2,65+2,66+2,65+2,64+2,74+2,76,No,€16.2M,65+2,74,65,2,82,63,73,84,78,63,44,3,Medium/ High
533,171579,Raúl García,31,https://cdn.sofifa.org/players/4/19/171579.png,Spain,https://cdn.sofifa.org/flags/45.png,80,80,Athletic Club de Bilbao,https://cdn.sofifa.org/teams/2/light/448.png,€13M,€30K,2165,38,74,52,64,74,Normal,61+3,78+3,76+3,58+3,68+3,78,2019,58,51,57,55,47,14,8,10,6,13,80,79,3.0,31.0,"Aug 23, 2016",65,61+3,70+3,78+3,68+3,76+3,58+3,59+3,59+3,57+3,69+3,,76,53,82,57,CB,41,Left,61+3,70+3,78+3,68+3,76+3,58+3,59+3,59+3,57+3,69+3,76,Yes,€8.5M,59+3,74,64,2,80,41,62,82,81,62,44,4,Medium/ High
534,170815,S. Defour,30,https://cdn.sofifa.org/players/4/19/170815.png,Belgium,https://cdn.sofifa.org/flags/7.png,80,80,Burnley,https://cdn.sofifa.org/teams/2/light/1796.png,€13.5M,€65K,2138,46,81,55,36,63,Normal,58+2,79+2,74+2,58+2,64+2,78,2021,49,36,49,40,51,7,9,12,10,15,81,82,2.0,4.0,"Jul 15, 2018",64,58+2,70+2,79+2,64+2,74+2,58+2,57+2,62+2,56+2,68+2,,67,59,82,79,LCB,54,Right,58+2,70+2,79+2,64+2,74+2,58+2,57+2,62+2,56+2,68+2,76,No,,62+2,73,74,2,79,49,67,83,83,49,37,4,High/ Medium
535,165109,S. Radu,31,https://cdn.sofifa.org/players/4/19/165109.png,Romania,https://cdn.sofifa.org/flags/39.png,80,80,Lazio,https://cdn.sofifa.org/teams/2/light/46.png,€10M,€51K,1964,73,80,66,55,73,Stocky,73+3,56+3,59+3,75+3,69+3,80,2019,72,77,73,70,83,10,15,14,11,11,78,51,3.0,10.0,"Jun 18, 2015",72,73+3,56+3,56+3,69+3,59+3,75+3,73+3,78+3,74+3,58+3,,68,79,33,78,ST,80,Right,73+3,56+3,56+3,69+3,59+3,75+3,73+3,78+3,74+3,58+3,74,Yes,€19.2M,78+3,70,84,3,23,68,71,41,89,72,78,3,Medium/ Medium
536,164468,G. Cahill,32,https://cdn.sofifa.org/players/4/19/164468.png,England,https://cdn.sofifa.org/flags/14.png,80,80,Chelsea,https://cdn.sofifa.org/teams/2/light/5.png,€8.5M,€99K,1762,51,24,53,45,22,Normal,,,,,,67,,19,19,15,13,13,77,72,78,82,84,18,17,,,,62,,,,,,,,,,,,22,13,18,10,GK,11,Right,,,,,,,,,,,71,Yes,€18.7M,,23,24,1,13,50,35,13,72,59,10,3,Medium/ Medium
537,163711,L. Diarra,33,https://cdn.sofifa.org/players/4/19/163711.png,France,https://cdn.sofifa.org/flags/18.png,80,80,Paris Saint-Germain,https://cdn.sofifa.org/teams/2/light/73.png,€6M,€75K,1968,67,88,77,76,78,Normal,72+2,75+2,78+2,70+2,75+2,77,2019,67,62,73,54,63,13,7,15,13,12,59,80,2.0,27.0,"Aug 15, 2013",70,72+2,75+2,75+2,75+2,78+2,70+2,72+2,67+2,71+2,76+2,,74,68,81,62,RDM,64,Right,72+2,75+2,75+2,75+2,78+2,70+2,72+2,67+2,71+2,76+2,76,No,€9.4M,67+2,80,67,3,73,65,86,81,64,72,60,3,Medium/ High
538,163264,T. Heaton,32,https://cdn.sofifa.org/players/4/19/163264.png,England,https://cdn.sofifa.org/flags/14.png,80,80,Burnley,https://cdn.sofifa.org/teams/2/light/1796.png,€8.5M,€48K,1269,74,78,74,63,78,Lean,72+3,75+3,76+3,71+3,73+3,74,2019,81,80,75,59,54,11,14,10,15,7,59,76,3.0,20.0,"Jan 1, 2011",68,72+3,78+3,75+3,73+3,76+3,71+3,75+3,68+3,73+3,78+3,,66,53,75,66,RB,68,Right,72+3,78+3,75+3,73+3,76+3,71+3,75+3,68+3,73+3,78+3,82,Yes,€11.3M,68+3,77,68,3,80,86,80,81,74,72,49,3,High/ Medium
539,159261,F. Quagliarella,35,https://cdn.sofifa.org/players/4/19/159261.png,Italy,https://cdn.sofifa.org/flags/27.png,80,80,Sampdoria,https://cdn.sofifa.org/teams/2/light/1837.png,€7M,€36K,1919,34,36,48,47,23,Lean,,,,,,62,,11,10,11,11,12,75,81,74,81,76,10,16,,,,68,,,,,,,,,,,,23,11,16,21,GK,11,Right,,,,,,,,,,,78,Yes,€4.2M,,28,22,1,14,52,42,13,66,53,14,3,Medium/ Medium
543,153244,A. Gignac,32,https://cdn.sofifa.org/players/4/19/153244.png,France,https://cdn.sofifa.org/flags/18.png,80,80,Tigres U.A.N.L.,https://cdn.sofifa.org/teams/2/light/1970.png,€12M,€70K,1992,44,32,50,50,25,Lean,,,,,,65,,10,17,24,13,17,82,80,64,78,82,13,17,,,,62,,,,,,,,,,,,35,15,10,21,GK,10,Right,,,,,,,,,,,77,No,€10.2M,,35,23,1,12,43,33,12,55,43,15,2,Medium/ Medium
546,146760,Juanfran,33,https://cdn.sofifa.org/players/4/19/146760.png,Spain,https://cdn.sofifa.org/flags/45.png,80,80,Atlético Madrid,https://cdn.sofifa.org/teams/2/light/240.png,€5.5M,€53K,2053,36,77,61,63,78,Normal,74+3,75+3,77+3,72+3,78+3,87,2018,76,82,71,74,69,14,14,13,13,11,75,77,4.0,31.0,"Mar 21, 2017",71,74+3,71+3,75+3,78+3,77+3,72+3,70+3,71+3,70+3,71+3,,83,77,76,77,LCB,73,Right,74+3,71+3,75+3,78+3,77+3,72+3,70+3,71+3,70+3,71+3,81,Yes,€12.3M,71+3,82,81,3,75,37,67,74,75,81,79,3,Medium/ Medium
547,146748,Diego López,36,https://cdn.sofifa.org/players/4/19/146748.png,Spain,https://cdn.sofifa.org/flags/45.png,80,80,RCD Espanyol,https://cdn.sofifa.org/teams/2/light/452.png,€2M,€17K,1188,46,22,54,49,24,Normal,,,,,,60,,11,16,13,12,11,84,77,81,80,79,12,11,,,,62,,,,,,,,,,,,35,16,15,11,GK,10,Right,,,,,,,,,,,74,Yes,€12.6M,,31,21,1,14,34,30,14,57,68,13,2,Medium/ Medium
550,146536,Jesús Navas,32,https://cdn.sofifa.org/players/4/19/146536.png,Spain,https://cdn.sofifa.org/flags/45.png,80,80,Sevilla FC,https://cdn.sofifa.org/teams/2/light/481.png,€11.5M,€22K,2048,71,62,70,51,79,Normal,76+3,47+3,51+3,77+3,67+3,69,2019,68,80,80,63,76,14,13,8,9,10,77,20,3.0,9.0,"Jul 16, 2018",75,76+3,50+3,47+3,67+3,51+3,77+3,74+3,77+3,76+3,53+3,,51,73,39,74,LS,80,Right,76+3,50+3,47+3,67+3,51+3,77+3,74+3,77+3,76+3,53+3,73,Yes,€10M,77+3,79,83,3,18,78,60,22,72,76,81,4,Medium/ Medium
551,142754,J. Mascherano,34,https://cdn.sofifa.org/players/4/19/142754.png,Argentina,https://cdn.sofifa.org/flags/52.png,80,80,Hebei China Fortune FC,https://cdn.sofifa.org/teams/2/light/112978.png,€4.5M,€20K,1973,34,22,52,48,20,Normal,,,,,,66,,11,14,14,11,10,81,82,66,82,79,10,25,,,,74,,,,,,,,,,,,34,13,25,20,GK,10,Right,,,,,,,,,,,67,No,€1.7M,,36,21,1,13,40,28,10,74,34,18,3,Medium/ Medium
552,140293,A. Mirante,34,https://cdn.sofifa.org/players/4/19/140293.png,Italy,https://cdn.sofifa.org/flags/27.png,80,80,Roma,https://cdn.sofifa.org/teams/2/light/52.png,€6M,€51K,1199,52,76,55,55,83,Normal,77+3,71+3,73+3,76+3,77+3,81,2019,67,82,80,86,75,13,14,6,12,8,68,58,4.0,42.0,"Sep 2, 2018",61,77+3,66+3,71+3,77+3,73+3,76+3,73+3,76+3,74+3,67+3,,78,80,67,89,CM,75,Right,77+3,66+3,71+3,77+3,73+3,76+3,73+3,76+3,74+3,67+3,78,No,€12.6M,76+3,83,86,4,65,55,54,72,90,82,68,4,Medium/ Low
554,139068,Nani,31,https://cdn.sofifa.org/players/4/19/139068.png,Portugal,https://cdn.sofifa.org/flags/38.png,80,80,Sporting CP,https://cdn.sofifa.org/teams/2/light/237.png,€13M,€18K,1959,63,94,47,56,60,Normal,51+2,77+2,70+2,52+2,56+2,72,2023,34,33,54,26,29,7,8,13,7,12,81,76,1.0,6.0,"Jul 1, 2015",76,51+2,69+2,77+2,56+2,70+2,52+2,53+2,53+2,50+2,67+2,,44,22,79,45,LCB,39,Right,51+2,69+2,77+2,56+2,70+2,52+2,53+2,53+2,50+2,67+2,75,No,€33M,53+2,69,54,2,75,64,77,80,78,34,30,4,Medium/ High
556,110677,Moyá,34,https://cdn.sofifa.org/players/4/19/110677.png,Spain,https://cdn.sofifa.org/flags/45.png,80,80,Real Sociedad,https://cdn.sofifa.org/teams/2/light/457.png,€6M,€26K,1187,84,81,83,82,84,Normal,77+2,72+2,76+2,75+2,78+2,84,2023,67,67,86,63,59,8,10,13,8,7,56,73,1.0,28.0,"Jul 1, 2018",63,77+2,73+2,72+2,78+2,76+2,75+2,77+2,71+2,76+2,75+2,,79,70,69,60,LDM,62,Right,77+2,73+2,72+2,78+2,76+2,75+2,77+2,71+2,76+2,75+2,79,No,€41M,71+2,82,80,4,69,76,78,73,78,79,59,3,High/ High
558,54050,W. Rooney,32,https://cdn.sofifa.org/players/4/19/54050.png,England,https://cdn.sofifa.org/flags/14.png,80,80,DC United,https://cdn.sofifa.org/teams/2/light/688.png,€12M,€13K,2126,88,74,86,82,80,Lean,77+2,53+2,61+2,77+2,72+2,81,2022,76,77,81,74,75,8,7,13,8,14,45,52,1.0,21.0,"Jul 1, 2018",70,77+2,61+2,53+2,72+2,61+2,77+2,78+2,74+2,78+2,65+2,,62,74,45,68,RM,79,Left,77+2,61+2,53+2,72+2,61+2,77+2,78+2,74+2,78+2,65+2,79,No,€39.6M,74+2,73,80,4,27,86,87,41,65,73,69,3,High/ Medium
559,49369,Fernando Torres,34,https://cdn.sofifa.org/players/4/19/49369.png,Spain,https://cdn.sofifa.org/flags/45.png,80,80,Sagan Tosu,https://cdn.sofifa.org/teams/2/light/113160.png,€8M,€10K,1885,82,74,79,70,79,Normal,73+2,52+2,53+2,76+2,65+2,77,2023,56,71,78,33,82,11,8,8,8,13,79,31,1.0,10.0,"Jul 5, 2018",81,73+2,53+2,52+2,65+2,53+2,76+2,72+2,78+2,74+2,55+2,,50,68,46,59,ST,79,Right,73+2,53+2,52+2,65+2,53+2,76+2,72+2,78+2,74+2,55+2,75,No,€34.2M,78+2,62,79,4,25,83,75,22,86,72,68,4,High/ Medium
562,244369,V. Tsygankov,20,https://cdn.sofifa.org/players/4/19/244369.png,Ukraine,https://cdn.sofifa.org/flags/49.png,79,86,Dynamo Kyiv,https://cdn.sofifa.org/teams/2/light/101047.png,€18M,€1K,1907,58,35,66,43,20,Normal,,,,,,64,,8,12,18,13,9,81,75,71,77,82,7,12,,,,60,,,,,,,,,,,,12,12,22,15,GK,5,Right,,,,,,,,,,,76,No,€17.1M,,11,15,1,16,62,23,9,60,60,8,3,Medium/ Medium
564,236632,David Neres,21,https://cdn.sofifa.org/players/4/19/236632.png,Brazil,https://cdn.sofifa.org/flags/54.png,79,87,Ajax,https://cdn.sofifa.org/teams/2/light/245.png,€18.5M,€18K,1888,67,88,49,49,62,Normal,55+2,78+2,73+2,53+2,61+2,70,2018,55,54,44,50,51,9,14,13,8,10,76,77,1.0,3.0,"Jan 1, 2018",88,55+2,72+2,78+2,61+2,73+2,53+2,57+2,55+2,54+2,69+2,,72,51,81,66,RCB,24,Left,55+2,72+2,78+2,61+2,73+2,53+2,57+2,55+2,54+2,69+2,79,No,€18.1M,55+2,68,43,2,81,72,62,78,81,47,44,3,Medium/ Medium
565,235569,T. Ndombele,21,https://cdn.sofifa.org/players/4/19/235569.png,France,https://cdn.sofifa.org/flags/18.png,79,88,Olympique Lyonnais,https://cdn.sofifa.org/teams/2/light/66.png,€19.5M,€49K,2087,83,62,82,75,77,Normal,69+2,73+2,75+2,68+2,72+2,54,2021,81,55,78,49,48,15,13,12,10,15,69,77,1.0,2.0,"Jan 1, 2018",51,69+2,78+2,73+2,72+2,75+2,68+2,73+2,64+2,71+2,78+2,,75,56,79,41,RB,57,Right,69+2,78+2,73+2,72+2,75+2,68+2,73+2,64+2,71+2,78+2,81,No,€6.8M,64+2,73,52,3,76,76,85,78,62,61,49,3,High/ Medium
568,231478,L. Martínez,20,https://cdn.sofifa.org/players/4/19/231478.png,Argentina,https://cdn.sofifa.org/flags/52.png,79,86,Inter,https://cdn.sofifa.org/teams/2/light/44.png,€18M,€54K,1892,77,76,77,72,78,Normal,73+2,56+2,59+2,76+2,68+2,75,"Jun 30, 2019",59,69,77,33,82,14,13,7,11,8,77,55,2.0,12.0,,84,73+2,58+2,56+2,68+2,59+2,76+2,73+2,77+2,74+2,60+2,Milan,58,60,28,80,LS,83,Right,73+2,58+2,56+2,68+2,59+2,76+2,73+2,77+2,74+2,60+2,77,Yes,,77+2,69,76,4,35,83,77,40,72,66,79,3,High/ Medium
569,230938,F. Kessié,21,https://cdn.sofifa.org/players/4/19/230938.png,Ivory Coast,https://cdn.sofifa.org/flags/108.png,79,88,Milan,https://cdn.sofifa.org/teams/2/light/47.png,€19.5M,€24K,2149,93,45,87,90,82,Lean,77+3,46+3,55+3,77+3,69+3,67,2020,69,69,87,58,69,8,12,13,16,14,46,32,3.0,22.0,"Jan 5, 2016",84,77+3,58+3,46+3,69+3,55+3,77+3,78+3,72+3,78+3,62+3,,56,58,38,61,RM,73,Right,77+3,58+3,46+3,69+3,55+3,77+3,78+3,72+3,78+3,62+3,79,Yes,€36.1M,72+3,77,79,4,41,88,74,30,52,77,70,4,Medium/ Medium
576,229237,M. Akanji,22,https://cdn.sofifa.org/players/4/19/229237.png,Switzerland,https://cdn.sofifa.org/flags/47.png,79,87,Borussia Dortmund,https://cdn.sofifa.org/teams/2/light/22.png,€16M,€43K,1846,40,27,40,44,29,Normal,,,,,,51,,21,15,18,13,16,81,75,74,80,82,15,30,,,,60,,,,,,,,,,,,25,17,22,23,GK,18,Right,,,,,,,,,,,71,No,€14.8M,,31,28,1,18,48,18,16,81,55,12,3,Medium/ Medium
